"Order_Date","Ship_Date","Year","Month","Country","State","Region","Category","Sub.Category","Sales","Profit","Quantity","Discount","Shipping.Cost","Segment","Ship.Mode"
2011-04-11,2011-04-18,2011,4,"United States","Montana","West","Technology","Phones",106,9.2386,2,0.2,7.54,"Consumer","Standard Class"
2011-06-02,2011-06-07,2011,6,"United States","Utah","West","Office Supplies","Binders",60,19.4376,3,0.2,4.76,"Home Office","Standard Class"
2011-07-19,2011-07-24,2011,7,"United States","Montana","West","Office Supplies","Binders",6,2.2098,2,0.2,0.59,"Home Office","Standard Class"
2011-07-26,2011-08-02,2011,7,"United States","Nevada","West","Furniture","Chairs",674,-109.5822,3,0.2,45.54,"Consumer","Standard Class"
2011-07-26,2011-08-02,2011,7,"United States","Nevada","West","Technology","Phones",912,113.998,2,0.2,60.99,"Consumer","Standard Class"
2011-08-04,2011-08-09,2011,8,"United States","Utah","West","Office Supplies","Binders",13,4.7792,1,0.2,1.57,"Consumer","Second Class"
2011-08-04,2011-08-09,2011,8,"United States","Utah","West","Technology","Phones",400,34.9965,5,0.2,53.41,"Consumer","Second Class"
2011-08-24,2011-08-24,2011,8,"United States","Montana","West","Office Supplies","Binders",8,2.6936,2,0.2,1.4,"Corporate","Same Day"
2011-12-10,2011-12-14,2011,12,"United States","Idaho","West","Furniture","Chairs",338,4.2294,3,0.2,16.12,"Corporate","Standard Class"
2011-12-29,2012-01-03,2011,12,"United States","New Mexico","West","Technology","Phones",24,-5.6943,3,0.2,1.11,"Consumer","Second Class"
2011-12-31,2011-12-31,2011,12,"United States","Nevada","West","Technology","Phones",476,59.493,7,0.2,128.31,"Home Office","Same Day"
2012-02-03,2012-02-05,2012,2,"United States","Utah","West","Office Supplies","Binders",12,4.0986,3,0.2,0.56,"Corporate","Second Class"
2012-03-15,2012-03-21,2012,3,"United States","Utah","West","Technology","Phones",17,1.6776,3,0.2,1.24,"Corporate","Standard Class"
2012-06-09,2012-06-11,2012,6,"United States","Idaho","West","Technology","Phones",140,8.7735,3,0.2,25.24,"Consumer","Second Class"
2012-08-07,2012-08-11,2012,8,"United States","Idaho","West","Office Supplies","Binders",3,1.1151,1,0.2,0.34,"Corporate","Standard Class"
2012-09-20,2012-09-26,2012,9,"United States","Nevada","West","Office Supplies","Binders",46,16.5242,11,0.2,5.9,"Consumer","Standard Class"
2012-11-08,2012-11-14,2012,11,"United States","Utah","West","Office Supplies","Binders",92,28.65,5,0.2,11.81,"Consumer","Standard Class"
2012-11-13,2012-11-17,2012,11,"United States","Montana","West","Technology","Phones",340,42.495,5,0.2,33.44,"Home Office","Standard Class"
2012-11-14,2012-11-19,2012,11,"United States","New Mexico","West","Furniture","Chairs",230,20.1558,3,0.2,23.43,"Consumer","Standard Class"
2012-11-14,2012-11-19,2012,11,"United States","New Mexico","West","Furniture","Chairs",884,99.432,4,0.2,52.02,"Consumer","Standard Class"
2012-11-16,2012-11-20,2012,11,"United States","Idaho","West","Technology","Phones",305,22.8582,3,0.2,7.38,"Corporate","Standard Class"
2012-11-21,2012-11-25,2012,11,"United States","Nevada","West","Office Supplies","Binders",66,23.1168,4,0.2,9.8,"Consumer","Standard Class"
2012-12-31,2013-01-04,2012,12,"United States","Montana","West","Office Supplies","Binders",488,152.495,2,0.2,29.91,"Consumer","Standard Class"
2013-03-27,2013-03-29,2013,3,"United States","Idaho","West","Office Supplies","Binders",17,5.538,3,0.2,2.93,"Consumer","Second Class"
2013-05-06,2013-05-07,2013,5,"United States","Nevada","West","Office Supplies","Binders",6,2.0048,2,0.2,1.16,"Corporate","First Class"
2013-05-22,2013-05-29,2013,5,"United States","Nevada","West","Technology","Machines",2396,179.73,10,0.2,192.24,"Corporate","Standard Class"
2013-09-16,2013-09-21,2013,9,"United States","Idaho","West","Office Supplies","Binders",20,6.6352,4,0.2,0.04,"Corporate","Standard Class"
2013-10-16,2013-10-22,2013,10,"United States","Utah","West","Office Supplies","Binders",42,13.0375,5,0.2,2.6,"Home Office","Standard Class"
2013-10-22,2013-10-27,2013,10,"United States","Nevada","West","Office Supplies","Binders",4536,1644.2913,3,0.2,431.68,"Home Office","Second Class"
2013-11-08,2013-11-13,2013,11,"United States","Wyoming","West","Furniture","Chairs",1603,100.196,4,0.2,109.67,"Home Office","Standard Class"
2013-11-18,2013-11-23,2013,11,"United States","New Mexico","West","Office Supplies","Binders",11,3.3675,3,0.2,0.84,"Consumer","Standard Class"
2013-12-18,2013-12-24,2013,12,"United States","New Mexico","West","Office Supplies","Binders",11,3.8529,1,0.2,1.42,"Corporate","Standard Class"
2013-12-18,2013-12-24,2013,12,"United States","New Mexico","West","Office Supplies","Binders",13,4.3836,2,0.2,1.21,"Corporate","Standard Class"
2014-01-01,2014-01-07,2014,1,"United States","Nevada","West","Office Supplies","Binders",160,53.9217,7,0.2,26.9,"Corporate","Standard Class"
2014-03-14,2014-03-19,2014,3,"United States","New Mexico","West","Technology","Phones",141,49.2576,8,0.2,19.47,"Home Office","Second Class"
2014-05-21,2014-05-27,2014,5,"United States","Nevada","West","Office Supplies","Binders",8,3.0044,2,0.2,1.28,"Consumer","Standard Class"
2014-05-21,2014-05-27,2014,5,"United States","Nevada","West","Technology","Phones",1123,70.1955,9,0.2,134.66,"Consumer","Standard Class"
2014-05-28,2014-05-30,2014,5,"United States","Idaho","West","Technology","Phones",302,22.6782,3,0.2,51.11,"Consumer","First Class"
2014-07-01,2014-07-06,2014,7,"United States","Nevada","West","Office Supplies","Binders",76,25.5798,3,0.2,6.18,"Home Office","Standard Class"
2014-07-22,2014-07-22,2014,7,"United States","Utah","West","Technology","Phones",72,6.2937,9,0.2,18.4,"Consumer","Same Day"
2014-08-20,2014-08-24,2014,8,"United States","Utah","West","Office Supplies","Binders",103,37.236,3,0.2,13.33,"Consumer","Standard Class"
2014-09-08,2014-09-09,2014,9,"United States","Utah","West","Technology","Phones",127,47.46,4,0.2,28.56,"Consumer","First Class"
2014-09-16,2014-09-18,2014,9,"United States","Utah","West","Office Supplies","Binders",295,106.9578,9,0.2,70.52,"Consumer","Second Class"
2014-09-18,2014-09-22,2014,9,"United States","Utah","West","Office Supplies","Binders",12,4.2717,3,0.2,0.9,"Corporate","Second Class"
2014-09-18,2014-09-22,2014,9,"United States","Utah","West","Office Supplies","Binders",11,3.5022,3,0.2,0.35,"Corporate","Second Class"
2014-09-18,2014-09-22,2014,9,"United States","Utah","West","Office Supplies","Binders",26,8.9544,2,0.2,4.15,"Corporate","Second Class"
2014-09-19,2014-09-23,2014,9,"United States","New Mexico","West","Office Supplies","Binders",10,3.528,7,0.2,0.64,"Consumer","Standard Class"
2014-10-13,2014-10-19,2014,10,"United States","New Mexico","West","Office Supplies","Binders",80,29.952,3,0.2,2.3,"Corporate","Standard Class"
2014-12-23,2014-12-27,2014,12,"United States","New Mexico","West","Technology","Phones",67,6.704,4,0.2,6,"Corporate","Standard Class"
2014-12-25,2014-12-31,2014,12,"United States","Idaho","West","Office Supplies","Binders",21,7.992,3,0.2,1.07,"Corporate","Standard Class"
2011-01-20,2011-01-21,2011,1,"United States","Arizona","West","Office Supplies","Envelopes",109,36.693,5,0.2,10.39,"Consumer","First Class"
2011-01-20,2011-01-21,2011,1,"United States","Arizona","West","Office Supplies","Paper",56,19.6224,4,0.2,14.49,"Consumer","First Class"
2011-03-22,2011-03-26,2011,3,"United States","Arizona","West","Furniture","Chairs",314,-35.3646,3,0.2,35.48,"Corporate","Standard Class"
2011-03-22,2011-03-26,2011,3,"United States","Arizona","West","Office Supplies","Paper",74,23.235,3,0.2,3.02,"Corporate","Standard Class"
2011-04-08,2011-04-13,2011,4,"United States","Arizona","West","Office Supplies","Fasteners",50,-11.8256,8,0.2,8.46,"Home Office","Standard Class"
2011-04-08,2011-04-15,2011,4,"United States","Arizona","West","Office Supplies","Fasteners",2,0.8288,2,0.2,0.16,"Corporate","Standard Class"
2011-04-08,2011-04-15,2011,4,"United States","Arizona","West","Office Supplies","Paper",19,6.8904,3,0.2,1.55,"Corporate","Standard Class"
2011-06-24,2011-06-28,2011,6,"United States","Arizona","West","Furniture","Furnishings",4,0.9612,2,0.2,0.32,"Consumer","Standard Class"
2011-07-14,2011-07-21,2011,7,"United States","Arizona","West","Office Supplies","Storage",56,6.291,5,0.2,4.39,"Consumer","Standard Class"
2011-07-18,2011-07-18,2011,7,"United States","Arizona","West","Furniture","Chairs",259,-25.9136,4,0.2,31.15,"Home Office","Same Day"
2011-07-23,2011-07-27,2011,7,"United States","Arizona","West","Office Supplies","Art",9,0.924,1,0.2,0.6,"Consumer","Standard Class"
2011-07-23,2011-07-27,2011,7,"United States","Arizona","West","Technology","Accessories",479,-29.94,10,0.2,88.46,"Consumer","Standard Class"
2011-07-23,2011-07-27,2011,7,"United States","Arizona","West","Technology","Accessories",1024,179.1888,8,0.2,83.9,"Consumer","Standard Class"
2011-08-03,2011-08-05,2011,8,"United States","Arizona","West","Office Supplies","Paper",93,33.7212,3,0.2,12.08,"Home Office","Second Class"
2011-08-08,2011-08-14,2011,8,"United States","Arizona","West","Furniture","Furnishings",121,-3.0344,4,0.2,7.68,"Consumer","Standard Class"
2011-08-08,2011-08-14,2011,8,"United States","Arizona","West","Technology","Accessories",96,-10.7973,3,0.2,6.67,"Consumer","Standard Class"
2011-08-09,2011-08-13,2011,8,"United States","Arizona","West","Office Supplies","Fasteners",4,-0.9486,3,0.2,0.23,"Consumer","Standard Class"
2011-09-13,2011-09-17,2011,9,"United States","Arizona","West","Office Supplies","Storage",79,5.955,5,0.2,9.65,"Corporate","Standard Class"
2011-10-02,2011-10-05,2011,10,"United States","Arizona","West","Office Supplies","Envelopes",13,4.6284,6,0.2,2.88,"Corporate","First Class"
2011-10-02,2011-10-05,2011,10,"United States","Arizona","West","Office Supplies","Fasteners",5,1.46,2,0.2,1.32,"Corporate","First Class"
2011-10-02,2011-10-05,2011,10,"United States","Arizona","West","Office Supplies","Paper",9,3.4104,2,0.2,1.06,"Corporate","First Class"
2011-10-02,2011-10-05,2011,10,"United States","Arizona","West","Office Supplies","Supplies",15,-3.264,2,0.2,1.72,"Corporate","First Class"
2011-10-02,2011-10-05,2011,10,"United States","Arizona","West","Technology","Accessories",7,-0.0895,1,0.2,0.93,"Corporate","First Class"
2011-10-02,2011-10-05,2011,10,"United States","Arizona","West","Technology","Phones",318,107.46,2,0.2,81.54,"Corporate","First Class"
2011-10-02,2011-10-05,2011,10,"United States","Arizona","West","Technology","Phones",230,20.1579,3,0.2,5.6,"Corporate","First Class"
2011-10-10,2011-10-14,2011,10,"United States","Arizona","West","Furniture","Furnishings",47,3.5154,7,0.2,7.66,"Home Office","Standard Class"
2011-10-31,2011-11-03,2011,10,"United States","Arizona","West","Technology","Phones",742,83.5128,8,0.2,241.86,"Consumer","Second Class"
2011-11-23,2011-11-28,2011,11,"United States","Arizona","West","Office Supplies","Envelopes",23,8.802,3,0.2,1.69,"Consumer","Standard Class"
2011-11-30,2011-12-06,2011,11,"United States","Arizona","West","Office Supplies","Supplies",48,3.5994,7,0.2,2.15,"Consumer","Standard Class"
2011-11-30,2011-12-06,2011,11,"United States","Arizona","West","Technology","Accessories",102,-16.614,4,0.2,9.83,"Consumer","Standard Class"
2011-12-05,2011-12-10,2011,12,"United States","Arizona","West","Office Supplies","Art",1113,111.3024,8,0.2,104.67,"Corporate","Standard Class"
2011-12-05,2011-12-10,2011,12,"United States","Arizona","West","Technology","Phones",168,62.988,4,0.2,12.88,"Corporate","Standard Class"
2011-12-09,2011-12-14,2011,12,"United States","Arizona","West","Office Supplies","Storage",101,-1.2588,6,0.2,7.23,"Corporate","Standard Class"
2011-12-13,2011-12-17,2011,12,"United States","Arizona","West","Furniture","Furnishings",88,7.6965,3,0.2,9.84,"Corporate","Standard Class"
2011-12-20,2011-12-22,2011,12,"United States","Arizona","West","Furniture","Chairs",242,-42.4116,3,0.2,54.19,"Consumer","First Class"
2011-12-20,2011-12-22,2011,12,"United States","Arizona","West","Furniture","Furnishings",52,10.3936,2,0.2,9.74,"Consumer","First Class"
2011-12-20,2011-12-22,2011,12,"United States","Arizona","West","Office Supplies","Paper",222,77.672,5,0.2,31.28,"Consumer","First Class"
2011-12-20,2011-12-22,2011,12,"United States","Arizona","West","Office Supplies","Paper",8,2.64,2,0.2,0.49,"Consumer","First Class"
2011-12-20,2011-12-22,2011,12,"United States","Arizona","West","Technology","Accessories",72,21.5928,3,0.2,13.22,"Consumer","First Class"
2012-04-02,2012-04-07,2012,4,"United States","Arizona","West","Technology","Phones",88,32.925,5,0.2,5.35,"Consumer","Standard Class"
2012-04-13,2012-04-14,2012,4,"United States","Arizona","West","Office Supplies","Paper",55,17.8152,3,0.2,7.5,"Home Office","First Class"
2012-04-13,2012-04-14,2012,4,"United States","Arizona","West","Office Supplies","Paper",31,10.8864,6,0.2,3.06,"Home Office","First Class"
2012-04-13,2012-04-18,2012,4,"United States","Arizona","West","Office Supplies","Storage",11,0.8058,1,0.2,0.76,"Consumer","Standard Class"
2012-05-11,2012-05-16,2012,5,"United States","Arizona","West","Furniture","Chairs",192,16.7972,7,0.2,16.61,"Home Office","Second Class"
2012-05-23,2012-05-30,2012,5,"United States","Arizona","West","Office Supplies","Appliances",122,13.7016,4,0.2,15.45,"Consumer","Standard Class"
2012-06-15,2012-06-20,2012,6,"United States","Arizona","West","Furniture","Furnishings",40,11.0704,4,0.2,3.4,"Consumer","Standard Class"
2012-06-15,2012-06-20,2012,6,"United States","Arizona","West","Furniture","Furnishings",365,-36.4704,6,0.2,33.59,"Consumer","Standard Class"
2012-06-15,2012-06-20,2012,6,"United States","Arizona","West","Office Supplies","Paper",10,2.99,2,0.2,1.51,"Consumer","Standard Class"
2012-06-15,2012-06-20,2012,6,"United States","Arizona","West","Office Supplies","Storage",82,-19.5624,2,0.2,14.91,"Consumer","Standard Class"
2012-06-18,2012-06-23,2012,6,"United States","Arizona","West","Furniture","Furnishings",75,20.724,5,0.2,6.02,"Home Office","Standard Class"
2012-06-18,2012-06-23,2012,6,"United States","Arizona","West","Office Supplies","Paper",12,4.3326,3,0.2,0.61,"Home Office","Standard Class"
2012-06-28,2012-07-02,2012,6,"United States","Arizona","West","Furniture","Furnishings",622,46.632,4,0.2,52.96,"Corporate","Standard Class"
2012-06-28,2012-07-02,2012,6,"United States","Arizona","West","Office Supplies","Labels",6,1.9926,2,0.2,0.59,"Corporate","Standard Class"
2012-07-14,2012-07-19,2012,7,"United States","Arizona","West","Furniture","Chairs",442,49.716,2,0.2,3.72,"Consumer","Second Class"
2012-07-14,2012-07-19,2012,7,"United States","Arizona","West","Office Supplies","Paper",18,6.7048,4,0.2,1.83,"Consumer","Second Class"
2012-07-14,2012-07-19,2012,7,"United States","Arizona","West","Office Supplies","Storage",273,-64.7748,3,0.2,27.14,"Consumer","Second Class"
2012-07-26,2012-07-31,2012,7,"United States","Arizona","West","Furniture","Chairs",266,13.3176,3,0.2,25.36,"Corporate","Standard Class"
2012-08-16,2012-08-22,2012,8,"United States","Arizona","West","Office Supplies","Art",2,0.2592,1,0.2,0.15,"Consumer","Standard Class"
2012-08-16,2012-08-22,2012,8,"United States","Arizona","West","Office Supplies","Labels",5,1.764,2,0.2,0.31,"Consumer","Standard Class"
2012-08-16,2012-08-22,2012,8,"United States","Arizona","West","Office Supplies","Paper",313,105.6456,8,0.2,31.42,"Consumer","Standard Class"
2012-08-16,2012-08-22,2012,8,"United States","Arizona","West","Technology","Phones",1880,211.4955,5,0.2,131.22,"Consumer","Standard Class"
2012-08-17,2012-08-23,2012,8,"United States","Arizona","West","Office Supplies","Art",10,1.1556,3,0.2,0.51,"Consumer","Standard Class"
2012-08-17,2012-08-23,2012,8,"United States","Arizona","West","Office Supplies","Paper",36,12.7008,7,0.2,3.87,"Consumer","Standard Class"
2012-08-17,2012-08-23,2012,8,"United States","Arizona","West","Technology","Accessories",253,-31.6,4,0.2,7.22,"Consumer","Standard Class"
2012-08-17,2012-08-23,2012,8,"United States","Arizona","West","Technology","Accessories",30,-5.264,2,0.2,1.59,"Consumer","Standard Class"
2012-09-03,2012-09-08,2012,9,"United States","Arizona","West","Furniture","Furnishings",238,89.307,3,0.2,23.39,"Corporate","Standard Class"
2012-09-24,2012-09-26,2012,9,"United States","Arizona","West","Technology","Phones",35,13.17,2,0.2,5.12,"Consumer","Second Class"
2012-09-24,2012-09-29,2012,9,"United States","Arizona","West","Office Supplies","Art",15,2.3686,2,0.2,1.8,"Consumer","Second Class"
2012-09-24,2012-09-29,2012,9,"United States","Arizona","West","Office Supplies","Art",16,1.8522,7,0.2,1.05,"Consumer","Second Class"
2012-09-24,2012-09-29,2012,9,"United States","Arizona","West","Technology","Accessories",23,1.45,2,0.2,1.72,"Consumer","Second Class"
2012-09-26,2012-09-30,2012,9,"United States","Arizona","West","Office Supplies","Appliances",61,14.4096,2,0.2,3.12,"Corporate","Standard Class"
2012-09-26,2012-09-30,2012,9,"United States","Arizona","West","Office Supplies","Paper",86,31.2736,4,0.2,3.89,"Corporate","Standard Class"
2012-09-26,2012-09-30,2012,9,"United States","Arizona","West","Office Supplies","Storage",120,-1.4988,6,0.2,10.59,"Corporate","Standard Class"
2012-09-26,2012-09-30,2012,9,"United States","Arizona","West","Office Supplies","Storage",364,-86.3664,4,0.2,28.67,"Corporate","Standard Class"
2012-09-26,2012-09-30,2012,9,"United States","Arizona","West","Technology","Phones",264,23.0965,5,0.2,19.32,"Corporate","Standard Class"
2012-10-26,2012-10-30,2012,10,"United States","Arizona","West","Technology","Phones",106,9.2386,2,0.2,12.63,"Corporate","Second Class"
2012-10-26,2012-10-30,2012,10,"United States","Arizona","West","Technology","Phones",69,-14.603,2,0.2,5.69,"Corporate","Second Class"
2012-11-06,2012-11-09,2012,11,"United States","Arizona","West","Office Supplies","Envelopes",7,2.478,3,0.2,0.18,"Consumer","First Class"
2012-11-21,2012-11-23,2012,11,"United States","Arizona","West","Office Supplies","Appliances",326,28.4928,6,0.2,50.82,"Corporate","Second Class"
2012-11-21,2012-11-23,2012,11,"United States","Arizona","West","Office Supplies","Labels",17,5.369,5,0.2,3.43,"Corporate","Second Class"
2012-11-21,2012-11-23,2012,11,"United States","Arizona","West","Technology","Accessories",23,-1.459,2,0.2,1.08,"Corporate","Second Class"
2012-12-06,2012-12-11,2012,12,"United States","Arizona","West","Furniture","Furnishings",206,48.9516,6,0.2,16.35,"Consumer","Standard Class"
2012-12-06,2012-12-11,2012,12,"United States","Arizona","West","Office Supplies","Art",86,9.7092,6,0.2,8.88,"Consumer","Standard Class"
2012-12-06,2012-12-11,2012,12,"United States","Arizona","West","Office Supplies","Paper",198,61.96,8,0.2,14.54,"Consumer","Standard Class"
2012-12-06,2012-12-11,2012,12,"United States","Arizona","West","Office Supplies","Paper",20,6.723,5,0.2,2.1,"Consumer","Standard Class"
2012-12-06,2012-12-11,2012,12,"United States","Arizona","West","Office Supplies","Storage",247,-58.6872,6,0.2,25.61,"Consumer","Standard Class"
2012-12-20,2012-12-24,2012,12,"United States","Arizona","West","Furniture","Furnishings",14,3.9512,2,0.2,0.83,"Consumer","Standard Class"
2012-12-20,2012-12-24,2012,12,"United States","Arizona","West","Office Supplies","Envelopes",8,2.772,1,0.2,0.49,"Consumer","Standard Class"
2012-12-24,2012-12-28,2012,12,"United States","Arizona","West","Furniture","Chairs",884,99.432,4,0.2,72.45,"Corporate","Standard Class"
2012-12-24,2012-12-29,2012,12,"United States","Arizona","West","Furniture","Furnishings",8,1.7352,2,0.2,0.79,"Consumer","Standard Class"
2012-12-24,2012-12-29,2012,12,"United States","Arizona","West","Office Supplies","Paper",106,37.1812,7,0.2,8.96,"Consumer","Standard Class"
2012-12-24,2012-12-29,2012,12,"United States","Arizona","West","Technology","Phones",112,11.1984,2,0.2,9.92,"Consumer","Standard Class"
2013-02-04,2013-02-08,2013,2,"United States","Arizona","West","Furniture","Furnishings",14,3.9512,2,0.2,1.22,"Consumer","Standard Class"
2013-03-11,2013-03-15,2013,3,"United States","Arizona","West","Office Supplies","Storage",105,6.5435,1,0.2,6.02,"Corporate","Second Class"
2013-03-14,2013-03-17,2013,3,"United States","Arizona","West","Office Supplies","Appliances",158,17.766,5,0.2,63.1,"Home Office","First Class"
2013-03-14,2013-03-17,2013,3,"United States","Arizona","West","Technology","Phones",203,15.2388,2,0.2,49.93,"Home Office","First Class"
2013-04-02,2013-04-09,2013,4,"United States","Arizona","West","Office Supplies","Appliances",30,3.0144,2,0.2,3,"Corporate","Standard Class"
2013-04-02,2013-04-09,2013,4,"United States","Arizona","West","Office Supplies","Fasteners",32,9.8625,5,0.2,4.74,"Corporate","Standard Class"
2013-04-15,2013-04-15,2013,4,"United States","Arizona","West","Furniture","Chairs",934,105.0228,4,0.2,166.67,"Consumer","Same Day"
2013-04-15,2013-04-15,2013,4,"United States","Arizona","West","Office Supplies","Storage",43,4.2976,4,0.2,11.33,"Consumer","Same Day"
2013-04-23,2013-04-30,2013,4,"United States","Arizona","West","Furniture","Furnishings",24,7.068,5,0.2,1.62,"Home Office","Standard Class"
2013-04-23,2013-04-30,2013,4,"United States","Arizona","West","Office Supplies","Appliances",78,5.8704,2,0.2,8.35,"Home Office","Standard Class"
2013-04-23,2013-04-30,2013,4,"United States","Arizona","West","Office Supplies","Supplies",185,-34.758,2,0.2,18.17,"Home Office","Standard Class"
2013-05-01,2013-05-05,2013,5,"United States","Arizona","West","Furniture","Furnishings",112,22.3776,7,0.2,10.62,"Corporate","Standard Class"
2013-05-15,2013-05-15,2013,5,"United States","Arizona","West","Technology","Accessories",186,48.7011,7,0.2,52.76,"Corporate","Same Day"
2013-07-11,2013-07-17,2013,7,"United States","Arizona","West","Office Supplies","Storage",17,1.4672,2,0.2,0.99,"Consumer","Standard Class"
2013-07-15,2013-07-18,2013,7,"United States","Arizona","West","Technology","Phones",381,38.0864,8,0.2,114.36,"Corporate","First Class"
2013-07-19,2013-07-23,2013,7,"United States","Arizona","West","Technology","Phones",56,3.4995,1,0.2,5.57,"Consumer","Standard Class"
2013-07-19,2013-07-24,2013,7,"United States","Arizona","West","Office Supplies","Supplies",34,4.225,5,0.2,2.67,"Corporate","Standard Class"
2013-09-12,2013-09-14,2013,9,"United States","Arizona","West","Office Supplies","Art",3,0.91,2,0.2,0.17,"Corporate","First Class"
2013-09-12,2013-09-14,2013,9,"United States","Arizona","West","Office Supplies","Paper",10,2.99,2,0.2,0.55,"Corporate","First Class"
2013-09-12,2013-09-14,2013,9,"United States","Arizona","West","Office Supplies","Paper",21,7.2576,4,0.2,1.14,"Corporate","First Class"
2013-09-30,2013-10-02,2013,9,"United States","Arizona","West","Office Supplies","Art",10,1.1808,4,0.2,1.07,"Corporate","Second Class"
2013-10-10,2013-10-15,2013,10,"United States","Arizona","West","Furniture","Furnishings",170,0,2,0.2,20.51,"Home Office","Standard Class"
2013-10-10,2013-10-15,2013,10,"United States","Arizona","West","Office Supplies","Art",1,0.1584,1,0.2,0.14,"Home Office","Standard Class"
2013-10-19,2013-10-23,2013,10,"United States","Arizona","West","Furniture","Chairs",308,-34.641,5,0.2,18.43,"Consumer","Standard Class"
2013-11-13,2013-11-20,2013,11,"United States","Arizona","West","Technology","Accessories",32,1.999,2,0.2,2.14,"Consumer","Standard Class"
2013-11-28,2013-11-30,2013,11,"United States","Arizona","West","Technology","Phones",272,23.7993,1,0.2,39.21,"Consumer","Second Class"
2013-11-28,2013-12-02,2013,11,"United States","Arizona","West","Office Supplies","Storage",40,3.9808,4,0.2,3.5,"Consumer","Standard Class"
2013-12-26,2014-01-02,2013,12,"United States","Arizona","West","Furniture","Chairs",48,4.1972,2,0.2,4.01,"Corporate","Standard Class"
2013-12-26,2014-01-02,2013,12,"United States","Arizona","West","Technology","Accessories",101,21.42,2,0.2,8.73,"Corporate","Standard Class"
2013-12-26,2014-01-02,2013,12,"United States","Arizona","West","Technology","Accessories",45,-7.896,3,0.2,3.59,"Corporate","Standard Class"
2014-01-24,2014-01-28,2014,1,"United States","Arizona","West","Technology","Accessories",96,11.998,2,0.2,11.92,"Home Office","Standard Class"
2014-02-21,2014-02-28,2014,2,"United States","Arizona","West","Furniture","Furnishings",69,16.3172,2,0.2,7.59,"Home Office","Standard Class"
2014-02-21,2014-02-28,2014,2,"United States","Arizona","West","Office Supplies","Envelopes",11,3.857,5,0.2,1.46,"Home Office","Standard Class"
2014-02-21,2014-02-28,2014,2,"United States","Arizona","West","Office Supplies","Storage",51,-6.396,2,0.2,4.93,"Home Office","Standard Class"
2014-02-21,2014-02-28,2014,2,"United States","Arizona","West","Technology","Accessories",32,4.7988,1,0.2,4.76,"Home Office","Standard Class"
2014-02-21,2014-02-28,2014,2,"United States","Arizona","West","Technology","Phones",334,25.0182,3,0.2,42.91,"Home Office","Standard Class"
2014-04-25,2014-04-26,2014,4,"United States","Arizona","West","Technology","Phones",552,34.5,10,0.2,62.15,"Consumer","First Class"
2014-04-26,2014-04-30,2014,4,"United States","Arizona","West","Office Supplies","Art",9,0.6672,4,0.2,0.92,"Consumer","Standard Class"
2014-05-07,2014-05-11,2014,5,"United States","Arizona","West","Office Supplies","Paper",84,27.4352,4,0.2,7.81,"Consumer","Standard Class"
2014-05-16,2014-05-19,2014,5,"United States","Arizona","West","Office Supplies","Paper",16,5.6376,3,0.2,1.71,"Consumer","Second Class"
2014-05-16,2014-05-19,2014,5,"United States","Arizona","West","Technology","Phones",30,2.5893,1,0.2,2.24,"Consumer","Second Class"
2014-05-29,2014-06-03,2014,5,"United States","Arizona","West","Office Supplies","Paper",16,5.4432,3,0.2,1.16,"Corporate","Standard Class"
2014-05-29,2014-06-03,2014,5,"United States","Arizona","West","Technology","Accessories",272,54.3936,4,0.2,20.14,"Corporate","Standard Class"
2014-05-29,2014-06-03,2014,5,"United States","Arizona","West","Technology","Phones",196,19.596,5,0.2,22.02,"Corporate","Standard Class"
2014-06-03,2014-06-06,2014,6,"United States","Arizona","West","Office Supplies","Envelopes",44,15.921,5,0.2,1.67,"Consumer","Second Class"
2014-06-03,2014-06-06,2014,6,"United States","Arizona","West","Office Supplies","Paper",25,7.92,6,0.2,1.5,"Consumer","Second Class"
2014-06-09,2014-06-14,2014,6,"United States","Arizona","West","Office Supplies","Storage",35,-8.3524,2,0.2,2.78,"Consumer","Standard Class"
2014-06-09,2014-06-14,2014,6,"United States","Arizona","West","Technology","Accessories",90,12.3123,7,0.2,6.49,"Consumer","Standard Class"
2014-06-12,2014-06-13,2014,6,"United States","Arizona","West","Furniture","Chairs",281,35.099,1,0.2,46.05,"Home Office","First Class"
2014-06-12,2014-06-13,2014,6,"United States","Arizona","West","Office Supplies","Art",88,6.603,5,0.2,6.48,"Home Office","First Class"
2014-06-12,2014-06-13,2014,6,"United States","Arizona","West","Office Supplies","Art",16,1.984,1,0.2,5.02,"Home Office","First Class"
2014-06-12,2014-06-13,2014,6,"United States","Arizona","West","Office Supplies","Storage",216,-48.5082,3,0.2,67.17,"Home Office","First Class"
2014-06-12,2014-06-13,2014,6,"United States","Arizona","West","Office Supplies","Storage",68,7.7004,4,0.2,17.26,"Home Office","First Class"
2014-07-19,2014-07-24,2014,7,"United States","Arizona","West","Furniture","Chairs",162,10.098,2,0.2,14.7,"Consumer","Standard Class"
2014-07-19,2014-07-24,2014,7,"United States","Arizona","West","Furniture","Chairs",312,-42.8967,3,0.2,30.45,"Consumer","Standard Class"
2014-07-19,2014-07-24,2014,7,"United States","Arizona","West","Office Supplies","Paper",16,5.2312,2,0.2,1.06,"Consumer","Standard Class"
2014-08-22,2014-08-22,2014,8,"United States","Arizona","West","Office Supplies","Paper",84,29.358,1,0.2,9.42,"Corporate","Same Day"
2014-08-28,2014-09-01,2014,8,"United States","Arizona","West","Furniture","Furnishings",121,33.1584,8,0.2,13.9,"Consumer","Standard Class"
